time,cityname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,temp_avg,temp_high,temp_low,humi,windangle,windlevel,rain,rankflag_169,rankflag_338,rankflag_2_26,rankflag,longitude,latitude
2021-01-24,潮州,67.0,0.6,16.0,9.0,120.0,42.0,48.0,良,O3,16.885,21.0,13.0,81.423,131.0,1.577,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-25,潮州,80.0,0.8,23.0,12.0,136.0,36.0,57.0,良,O3,16.038,23.0,12.0,77.923,175.0,1.346,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-26,潮州,106.0,0.8,26.0,16.0,166.0,49.0,68.0,轻度污染,O3,17.115,26.0,12.0,77.231,170.0,1.538,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-27,潮州,77.0,0.8,20.0,12.0,132.0,37.0,50.0,良,O3,16.385,22.0,12.0,78.115,159.0,1.308,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-28,潮州,47.0,0.8,21.0,10.0,90.0,32.0,47.0,优,,15.28,23.0,11.0,77.88,208.0,1.56,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-29,潮州,77.0,0.7,14.0,8.0,132.0,22.0,56.0,良,O3,12.962,20.0,8.0,67.154,123.0,1.692,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-30,潮州,62.0,0.6,18.0,10.0,114.0,29.0,70.0,良,O3,13.269,21.0,7.0,67.462,157.0,1.462,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-31,潮州,57.0,0.7,22.0,12.0,108.0,28.0,57.0,良,O3,15.269,24.0,9.0,75.385,199.0,1.308,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-01,潮州,71.0,0.8,23.0,10.0,125.0,28.0,52.0,良,O3,17.308,26.0,11.0,72.192,201.0,1.269,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-02,潮州,70.0,0.7,17.0,11.0,124.0,32.0,57.0,良,O3,17.0,24.0,13.0,74.115,189.0,1.538,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-03,潮州,74.0,0.8,18.0,10.0,128.0,30.0,62.0,良,O3,16.038,24.0,11.0,68.115,161.0,1.423,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-04,潮州,69.0,0.6,16.0,10.0,122.0,29.0,62.0,良,O3,16.68,25.0,11.0,70.96,197.0,1.48,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-05,潮州,74.0,0.8,16.0,10.0,128.0,38.0,62.0,良,O3,17.115,26.0,12.0,76.577,173.0,1.385,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-06,潮州,96.0,0.8,18.0,9.0,155.0,42.0,64.0,良,O3,17.962,28.0,13.0,75.462,210.0,1.308,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-07,潮州,86.0,0.9,16.0,8.0,143.0,63.0,68.0,良,O3,16.962,25.0,12.0,82.808,192.0,1.231,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-08,潮州,73.0,0.9,13.0,8.0,127.0,52.0,70.0,良,O3,18.385,26.0,14.0,75.269,183.0,1.615,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-09,潮州,52.0,0.7,10.0,8.0,102.0,20.0,46.0,良,O3,17.577,22.0,15.0,61.577,141.0,1.577,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-10,潮州,34.0,0.8,10.0,6.0,68.0,12.0,15.0,优,,15.346,17.0,14.0,85.654,198.0,1.538,31.0,0,1,,,116.6300760000,23.6618120000
2021-02-11,潮州,27.0,0.6,7.0,7.0,54.0,10.0,13.0,优,,15.962,21.0,14.0,89.577,279.0,1.615,3.0,0,1,,,116.6300760000,23.6618120000
2021-02-12,潮州,40.0,0.6,8.0,8.0,78.0,28.0,32.0,优,,16.962,22.0,13.0,78.923,185.0,1.269,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-13,潮州,49.0,0.6,10.0,8.0,90.0,34.0,42.0,优,,17.192,23.0,14.0,84.269,160.0,1.308,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-14,潮州,50.0,0.6,10.0,8.0,94.0,35.0,44.0,优,,18.038,26.0,14.0,80.654,178.0,1.423,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-15,潮州,50.0,0.6,8.0,8.0,99.0,22.0,34.0,优,,17.462,26.0,12.0,68.231,149.0,1.538,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-16,潮州,64.0,0.6,10.0,8.0,116.0,31.0,42.0,良,O3,16.615,25.0,11.0,72.538,150.0,1.462,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-17,潮州,46.0,0.7,9.0,8.0,92.0,31.0,44.0,优,,15.885,20.0,13.0,77.692,138.0,1.538,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-18,潮州,62.0,0.6,8.0,8.0,114.0,27.0,48.0,良,O3,14.423,22.0,10.0,61.5,119.0,1.692,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-19,潮州,75.0,0.7,11.0,8.0,130.0,30.0,49.0,良,O3,13.038,20.0,8.0,67.577,156.0,1.231,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-20,潮州,87.0,0.7,14.0,10.0,144.0,38.0,56.0,良,O3,14.269,23.0,8.0,68.923,193.0,1.423,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-21,潮州,74.0,0.8,14.0,8.0,128.0,32.0,46.0,良,O3,16.269,25.0,9.0,64.423,186.0,1.423,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-22,潮州,77.0,0.8,16.0,8.0,132.0,24.0,40.0,良,O3,18.692,27.0,13.0,74.192,204.0,1.423,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-23,潮州,85.0,0.8,16.0,9.0,142.0,34.0,50.0,良,O3,18.84,27.0,14.0,74.72,139.0,1.6,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-24,潮州,69.0,0.7,14.0,9.0,122.0,29.0,50.0,良,O3,18.12,25.0,13.0,79.96,147.0,1.52,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-25,潮州,57.0,0.8,18.0,10.0,108.0,38.0,60.0,良,O3,19.64,24.0,16.0,80.76,174.0,1.48,0.0,0,1,,,116.6300760000,23.6618120000
2021-02-26,潮州,77.0,0.8,18.0,10.0,112.0,56.0,57.0,良,PM2.5,19.885,27.0,16.0,85.115,183.0,1.423,1.0,0,1,,,116.6300760000,23.6618120000
2021-02-27,潮州,37.0,0.7,12.0,8.0,74.0,18.0,25.0,优,,17.0,21.0,15.0,88.5,201.0,1.654,1.0,0,1,,,116.6300760000,23.6618120000
2021-02-28,潮州,62.0,0.7,16.0,12.0,114.0,26.0,36.0,良,O3,18.077,24.0,15.0,81.731,126.0,1.5,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-01,潮州,85.0,0.8,22.0,12.0,141.0,34.0,53.0,良,O3,20.462,28.0,16.0,75.731,185.0,1.423,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-02,潮州,31.0,0.8,16.0,8.0,60.0,16.0,31.0,优,,18.269,22.0,15.0,69.692,227.0,2.038,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-03,潮州,49.0,0.7,20.0,12.0,80.0,22.0,49.0,优,,16.077,19.0,14.0,67.0,135.0,1.538,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-04,潮州,62.0,0.8,28.0,14.0,38.0,44.0,64.0,良,PM2.5,15.654,18.0,13.0,88.462,196.0,1.269,3.0,0,1,,,116.6300760000,23.6618120000
2021-03-05,潮州,89.0,1.0,28.0,10.0,58.0,66.0,58.0,良,PM2.5,17.192,20.0,15.0,96.5,185.0,1.192,1.0,0,1,,,116.6300760000,23.6618120000
2021-03-06,潮州,95.0,0.8,28.0,8.0,45.0,71.0,56.0,良,PM2.5,17.423,19.0,16.0,97.308,159.0,1.192,30.0,0,1,,,116.6300760000,23.6618120000
2021-03-07,潮州,55.0,0.7,21.0,10.0,56.0,39.0,36.0,良,PM2.5,16.875,18.0,16.0,96.75,145.0,1.042,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-08,潮州,57.0,0.7,19.0,13.0,108.0,36.0,45.0,良,O3,17.625,22.0,15.0,83.833,170.0,1.542,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-09,潮州,52.0,0.7,20.0,12.0,96.0,32.0,54.0,良,PM10,18.042,23.0,15.0,80.5,134.0,1.417,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-10,潮州,67.0,0.6,18.0,12.0,120.0,29.0,46.0,良,O3,18.875,24.0,15.0,71.708,146.0,1.792,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-11,潮州,97.0,0.8,25.0,16.0,156.0,40.0,67.0,良,O3,19.583,26.0,15.0,73.5,176.0,1.417,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-12,潮州,97.0,0.8,26.0,14.0,156.0,60.0,74.0,良,O3,20.583,29.0,15.0,80.417,152.0,1.583,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-13,潮州,80.0,0.8,20.0,14.0,136.0,38.0,48.0,良,O3,19.333,24.0,16.0,79.083,152.0,1.417,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-14,潮州,84.0,0.8,18.0,12.0,140.0,32.0,50.0,良,O3,18.708,24.0,16.0,74.458,150.0,1.583,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-15,潮州,92.0,0.8,22.0,16.0,150.0,33.0,56.0,良,O3,20.217,27.0,15.0,71.13,159.0,1.435,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-16,潮州,80.0,0.8,28.0,17.0,136.0,43.0,61.0,良,O3,21.583,29.0,16.0,76.792,189.0,1.5,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-17,潮州,54.0,0.8,22.0,16.0,104.0,34.0,48.0,良,O3,21.625,28.0,18.0,85.208,203.0,1.583,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-18,潮州,69.0,0.6,19.0,12.0,122.0,50.0,62.0,良,PM2.5,20.667,26.0,18.0,87.0,159.0,1.583,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-19,潮州,77.0,0.8,21.0,12.0,118.0,56.0,68.0,良,PM2.5,20.875,28.0,18.0,86.875,195.0,1.75,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-20,潮州,80.0,0.9,27.0,18.0,135.0,58.0,84.0,良,O3,22.5,30.0,19.0,83.542,195.0,1.625,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-21,潮州,30.0,0.8,14.0,10.0,59.0,18.0,28.0,优,,18.083,22.0,15.0,85.292,207.0,2.208,1.4,0,1,,,116.6300760000,23.6618120000
2021-03-22,潮州,32.0,0.8,13.0,9.0,62.0,13.0,32.0,优,,14.625,17.0,12.0,76.083,160.0,1.958,0.1,0,1,,,116.6300760000,23.6618120000
2021-03-23,潮州,67.0,0.8,22.0,13.0,80.0,41.0,84.0,良,PM10,14.625,18.0,12.0,68.333,137.0,1.167,1.7,0,1,,,116.6300760000,23.6618120000
2021-03-24,潮州,88.0,0.8,20.0,12.0,145.0,34.0,59.0,良,O3,17.083,25.0,12.0,79.125,233.0,2.125,3.1,0,1,,,116.6300760000,23.6618120000
2021-03-25,潮州,83.0,0.7,18.0,13.0,139.0,32.0,51.0,良,O3,17.636,24.0,13.0,72.091,136.0,2.182,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-26,潮州,75.0,0.6,20.0,16.0,130.0,28.0,46.0,良,臭氧8小时,18.739,26.0,12.0,73.087,166.0,1.739,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-27,潮州,80.0,0.8,30.0,18.0,136.0,44.0,70.0,良,O3,21.458,29.0,16.0,77.333,226.0,1.792,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-28,潮州,99.0,1.0,34.0,22.0,158.0,46.0,88.0,良,O3,24.042,33.0,18.0,76.333,192.0,1.583,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-29,潮州,68.0,0.8,25.0,15.0,86.0,49.0,70.0,良,PM2.5,22.417,25.0,20.0,89.125,159.0,1.875,0.0,0,1,,,116.6300760000,23.6618120000
2021-03-30,潮州,48.0,0.7,18.0,10.0,90.0,24.0,48.0,优,,25.25,31.0,22.0,83.458,141.0,1.583,0.5,0,1,,,116.6300760000,23.6618120000
2021-03-31,潮州,43.0,0.6,22.0,12.0,73.0,22.0,43.0,优,,24.792,29.0,22.0,87.208,132.0,2.042,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-01,潮州,48.0,0.7,20.0,12.0,64.0,22.0,48.0,优,,25.625,31.0,23.0,86.333,118.0,1.667,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-02,潮州,54.0,0.8,20.0,15.0,76.0,26.0,58.0,良,PM10,26.083,33.0,22.0,80.583,165.0,2.042,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-03,潮州,54.0,0.8,20.0,12.0,86.0,36.0,58.0,良,PM10,25.208,30.0,22.0,87.042,135.0,1.667,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-04,潮州,52.0,0.9,14.0,8.0,102.0,30.0,42.0,良,O3,21.583,24.0,19.0,92.083,123.0,1.958,0.5,0,1,,,116.6300760000,23.6618120000
2021-04-05,潮州,59.0,1.0,20.0,10.0,106.0,42.0,58.0,良,PM2.5,19.667,23.0,18.0,82.125,150.0,1.75,0.1,0,1,,,116.6300760000,23.6618120000
2021-04-06,潮州,97.0,0.7,20.0,16.0,156.0,32.0,63.0,良,O3,20.458,26.0,18.0,67.75,146.0,2.0,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-07,潮州,85.0,0.6,22.0,14.0,141.0,28.0,62.0,良,O3,19.792,24.0,16.0,60.375,132.0,1.875,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-08,潮州,72.0,0.7,25.0,16.0,126.0,30.0,58.0,良,O3,19.125,24.0,15.0,63.75,162.0,1.625,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-09,潮州,72.0,0.7,20.0,11.0,126.0,38.0,58.0,良,O3,18.125,20.0,16.0,75.958,130.0,1.75,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-10,潮州,91.0,0.6,20.0,14.0,149.0,24.0,55.0,良,O3,19.167,26.0,14.0,57.875,157.0,2.125,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-11,潮州,109.0,0.6,20.0,15.0,169.0,32.0,54.0,轻度污染,O3,20.25,28.0,14.0,72.042,155.0,1.792,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-11,潮州,109.0,0.6,20.0,15.0,169.0,32.0,54.0,轻度污染,O3,20.25,28.0,14.0,72.042,155.0,1.792,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-12,潮州,70.0,0.8,22.0,14.0,124.0,36.0,56.0,良,O3,23.125,30.0,17.0,75.917,163.0,1.708,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-13,潮州,91.0,0.8,24.0,16.0,149.0,24.0,53.0,良,O3,24.792,32.0,19.0,77.042,153.0,1.875,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-14,潮州,85.0,0.8,14.0,12.0,142.0,24.0,43.0,良,O3,21.75,26.0,19.0,76.458,123.0,2.5,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-15,潮州,100.0,0.7,16.0,12.0,159.0,27.0,50.0,良,O3,20.75,26.0,18.0,71.625,136.0,2.167,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-16,潮州,85.0,0.8,18.0,12.0,142.0,42.0,55.0,良,O3,21.0,25.0,18.0,81.0,131.0,1.5,2.3,0,1,,,116.6300760000,23.6618120000
2021-04-17,潮州,75.0,0.9,23.0,14.0,130.0,39.0,56.0,良,O3,21.667,25.0,19.0,83.708,126.0,1.583,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-18,潮州,113.0,0.8,26.0,18.0,174.0,40.0,127.0,轻度污染,O3,21.792,27.0,18.0,58.0,118.0,2.125,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-19,潮州,110.0,0.7,20.0,16.0,171.0,35.0,99.0,轻度污染,O3,21.042,25.0,18.0,60.375,128.0,1.833,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-20,潮州,102.0,0.7,19.0,15.0,162.0,30.0,68.0,轻度污染,O3,22.667,28.0,19.0,62.458,108.0,1.917,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-21,潮州,95.0,0.6,16.0,13.0,154.0,24.0,60.0,良,O3,23.458,29.0,19.0,64.542,172.0,2.0,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-22,潮州,126.0,0.8,20.0,17.0,188.0,28.0,72.0,轻度污染,O3,24.458,32.0,18.0,68.375,177.0,2.25,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-23,潮州,82.0,0.7,12.0,10.0,138.0,26.0,43.0,良,O3,24.625,31.0,20.0,77.167,153.0,2.292,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-24,潮州,88.0,0.7,15.0,14.0,145.0,20.0,32.0,良,O3,23.667,29.0,20.0,74.083,146.0,1.833,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-25,潮州,36.0,0.6,16.0,10.0,71.0,14.0,26.0,优,,21.0,23.0,20.0,87.708,98.0,1.292,1.2,0,1,,,116.6300760000,23.6618120000
2021-04-26,潮州,57.0,0.6,12.0,10.0,108.0,14.0,32.0,良,O3,22.792,28.0,20.0,69.708,118.0,1.958,0.0,0,1,,,116.6300760000,23.6618120000
2021-04-27,潮州,47.0,0.7,17.0,15.0,81.0,28.0,47.0,优,,22.333,25.0,20.0,75.75,123.0,1.667,1.1,0,1,,,116.6300760000,23.6618120000
2021-04-28,潮州,34.0,0.8,18.0,7.0,58.0,23.0,34.0,优,,21.917,25.0,20.0,94.125,191.0,1.167,9.6,0,1,,,116.6300760000,23.6618120000
2021-04-29,潮州,55.0,0.9,13.0,8.0,105.0,16.0,23.0,良,O3,21.542,25.0,19.0,89.583,223.0,1.792,1.6,0,1,,,116.6300760000,23.6618120000
2021-04-30,潮州,124.0,1.0,22.0,14.0,186.0,28.0,60.0,轻度污染,O3,24.208,32.0,19.0,71.5,185.0,1.792,0.0,0,1,,,116.6300760000,23.6618120000
2021-05-01,潮州,130.0,1.0,27.0,20.0,192.0,32.0,72.0,轻度污染,O3,24.833,34.0,19.0,68.5,208.0,1.625,0.0,0,1,,,116.6300760000,23.6618120000
2021-05-02,潮州,70.0,0.8,16.0,11.0,123.0,28.0,46.0,良,O3,23.542,30.0,18.0,74.583,157.0,1.917,0.0,0,1,,,116.6300760000,23.6618120000
2021-05-03,潮州,50.0,0.8,15.0,8.0,99.0,27.0,34.0,优,,21.375,23.0,20.0,95.583,135.0,1.5,16.6,0,1,,,116.6300760000,23.6618120000
2021-05-04,潮州,48.0,0.9,16.0,12.0,96.0,24.0,42.0,优,,24.333,29.0,21.0,91.5,193.0,1.625,9.9,0,1,,,116.6300760000,23.6618120000
2021-05-05,潮州,52.0,0.8,10.0,8.0,102.0,10.0,28.0,良,O3,24.25,32.0,21.0,83.417,202.0,1.958,1.2,0,1,,,116.6300760000,23.6618120000
2021-05-06,潮州,125.0,0.8,18.0,13.0,187.0,32.0,70.0,轻度污染,O3,23.208,30.0,18.0,65.75,137.0,1.708,0.0,0,1,,,116.6300760000,23.6618120000
2021-05-07,潮州,137.0,1.0,23.0,16.0,200.0,37.0,71.0,轻度污染,O3,25.417,33.0,19.0,74.625,147.0,1.708,0.0,0,1,,,116.6300760000,23.6618120000
2021-01-01,珠海,49.0,0.6,37.0,10.0,75.0,24.0,49.0,优,,10.615,14.0,7.0,34.538,131.0,2.154,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-02,珠海,63.0,0.6,50.0,9.0,79.0,29.0,59.0,良,NO2,12.654,16.0,9.0,41.346,164.0,1.462,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-03,珠海,75.0,0.8,60.0,9.0,122.0,45.0,88.0,良,NO2,15.846,20.0,12.0,58.692,64.0,1.692,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-04,珠海,94.0,0.7,75.0,11.0,80.0,43.0,83.0,良,NO2,17.423,20.0,16.0,49.269,130.0,1.654,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-05,珠海,102.0,0.8,84.0,14.0,116.0,56.0,104.0,轻度污染,NO2,18.615,21.0,16.0,47.308,152.0,1.615,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-06,珠海,69.0,0.7,53.0,9.0,100.0,46.0,87.0,良,PM10,16.231,19.0,15.0,66.423,83.0,1.923,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-07,珠海,75.0,0.8,41.0,7.0,54.0,55.0,96.0,良,PM2.5,13.846,16.0,9.0,66.115,65.0,2.615,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-08,珠海,55.0,0.7,31.0,7.0,44.0,32.0,59.0,良,PM10,7.692,10.0,6.0,54.654,88.0,2.654,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-09,珠海,57.0,0.6,45.0,10.0,49.0,19.0,50.0,良,NO2,9.346,11.0,7.0,32.923,102.0,2.269,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-10,珠海,64.0,0.6,51.0,10.0,54.0,28.0,65.0,良,NO2,11.538,13.0,10.0,34.538,65.0,2.038,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-11,珠海,56.0,0.6,40.0,10.0,48.0,28.0,61.0,良,PM10,8.8,11.0,8.0,42.96,194.0,2.56,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-12,珠海,68.0,0.8,54.0,12.0,70.0,38.0,77.0,良,NO2,10.0,15.0,7.0,35.192,170.0,2.038,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-13,珠海,93.0,0.8,74.0,9.0,93.0,45.0,95.0,良,NO2,12.192,16.0,8.0,42.577,204.0,1.577,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-14,珠海,100.0,0.7,80.0,9.0,128.0,53.0,107.0,良,NO2,14.038,19.0,9.0,59.154,195.0,1.538,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-15,珠海,90.0,0.6,72.0,6.0,105.0,40.0,82.0,良,NO2,16.231,21.0,13.0,62.385,167.0,1.462,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-16,珠海,69.0,0.6,55.0,6.0,104.0,36.0,76.0,良,NO2,16.769,21.0,13.0,67.577,140.0,1.923,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-17,珠海,90.0,0.7,31.0,8.0,122.0,57.0,130.0,良,PM10,15.769,18.0,13.0,54.654,156.0,2.538,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-18,珠海,81.0,0.6,48.0,10.0,101.0,44.0,112.0,良,PM10,13.192,16.0,10.0,44.192,159.0,1.846,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-19,珠海,73.0,0.7,52.0,6.0,98.0,41.0,96.0,良,PM10,14.846,18.0,12.0,62.654,111.0,1.846,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-20,珠海,72.0,0.5,57.0,6.0,80.0,29.0,69.0,良,NO2,17.769,21.0,15.0,66.269,102.0,1.654,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-21,珠海,94.0,0.7,72.0,7.0,115.0,70.0,129.0,良,PM2.5,19.846,23.0,17.0,69.154,132.0,1.385,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-22,珠海,59.0,0.6,46.0,5.0,81.0,42.0,68.0,良,PM10,20.462,24.0,18.0,76.615,247.0,1.538,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-23,珠海,86.0,0.7,46.0,6.0,143.0,46.0,76.0,良,O3,19.846,23.0,18.0,71.962,184.0,1.577,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-24,珠海,62.0,0.6,36.0,4.0,112.0,44.0,67.0,良,PM2.5,18.269,20.0,17.0,80.923,145.0,2.115,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-25,珠海,69.0,0.6,29.0,5.0,122.0,26.0,48.0,良,O3,19.0,22.0,17.0,75.154,128.0,1.769,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-26,珠海,88.0,0.7,45.0,5.0,145.0,46.0,75.0,良,O3,19.615,23.0,17.0,78.692,130.0,1.423,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-27,珠海,67.0,0.8,36.0,6.0,120.0,37.0,62.0,良,O3,18.5,21.0,17.0,73.923,109.0,2.077,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-28,珠海,68.0,0.9,33.0,5.0,121.0,42.0,67.0,良,O3,18.192,22.0,16.0,70.038,165.0,2.077,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-29,珠海,70.0,0.8,23.0,6.0,124.0,19.0,40.0,良,O3,15.962,19.0,13.0,57.885,86.0,2.615,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-30,珠海,65.0,0.6,24.0,5.0,118.0,29.0,71.0,良,O3,16.462,19.0,14.0,70.808,102.0,2.308,0.0,1,1,,1,113.5624470000,22.2569150000
2021-01-31,珠海,58.0,0.5,28.0,5.0,109.0,18.0,42.0,良,O3,17.923,21.0,16.0,68.308,93.0,1.846,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-01,珠海,47.0,0.5,31.0,5.0,93.0,18.0,41.0,优,,19.385,23.0,17.0,77.154,132.0,1.5,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-02,珠海,117.0,0.5,26.0,5.0,178.0,26.0,51.0,轻度污染,O3,20.269,26.0,17.0,75.692,176.0,2.115,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-03,珠海,70.0,0.6,15.0,5.0,123.0,26.0,52.0,良,O3,18.462,21.0,17.0,70.962,130.0,2.308,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-04,珠海,67.0,0.4,25.0,5.0,120.0,22.0,52.0,良,O3,18.6,22.0,16.0,71.56,148.0,1.84,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-05,珠海,53.0,0.4,22.0,5.0,103.0,21.0,44.0,良,O3,19.192,22.0,17.0,74.269,136.0,1.923,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-06,珠海,63.0,0.4,32.0,6.0,115.0,24.0,45.0,良,O3,20.038,24.0,17.0,70.538,197.0,1.538,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-07,珠海,62.0,0.4,26.0,5.0,114.0,27.0,45.0,良,O3,19.885,25.0,17.0,71.846,154.0,1.692,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-08,珠海,59.0,0.4,21.0,5.0,110.0,27.0,44.0,良,O3,20.231,23.0,18.0,74.808,140.0,2.538,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-09,珠海,52.0,0.4,20.0,5.0,102.0,24.0,50.0,良,O3,18.769,20.0,18.0,73.962,100.0,3.115,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-10,珠海,33.0,0.6,11.0,4.0,65.0,6.0,16.0,优,,15.769,18.0,14.0,89.385,207.0,2.538,48.0,1,1,,1,113.5624470000,22.2569150000
2021-02-11,珠海,36.0,0.7,12.0,4.0,71.0,11.0,18.0,优,,16.423,19.0,14.0,79.115,250.0,1.654,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-12,珠海,45.0,0.5,11.0,7.0,90.0,26.0,36.0,优,,18.231,21.0,15.0,62.846,200.0,1.808,0.0,1,1,,1,113.5624470000,22.2569150000
2021-02-13,珠海,44.0,0.5,16.0,6.0,88.0,28.0,36.0,优,,18.308,22.0,15.0,70.769,195.0,1.577,0.0,1,1,,1,113.5624470000,22.2569150000
