,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
1226,35.0,梅州,2020-09-20,0.6,19.0,5.0,69.0,8.0,14.0,325.0,294.0,280.0,30.0,29.6,29.0,703.0,661.0,569.0,79.0,76.6,75.0,0.0,0.0,0.0
1227,44.0,梅州,2020-09-21,0.6,17.0,6.0,88.0,18.0,28.0,140.0,134.0,130.0,30.0,29.2,28.0,666.0,612.2,574.0,86.0,79.4,75.0,0.0,0.0,0.0
1228,65.0,梅州,2020-09-22,0.7,21.0,6.0,118.0,32.0,48.0,195.0,190.0,185.0,30.0,29.6,29.0,620.0,544.6,423.0,79.0,73.0,67.0,0.0,0.0,0.0
1229,46.0,梅州,2020-09-23,0.7,20.0,7.0,92.0,23.0,42.0,315.0,288.0,255.0,29.0,27.8,26.0,663.0,590.8,470.0,91.0,84.8,81.0,0.0,0.0,0.0
1230,26.0,梅州,2020-09-24,0.7,16.0,5.0,52.0,6.0,16.0,340.0,333.0,330.0,28.0,27.6,27.0,688.0,577.2,382.0,70.0,65.0,62.0,0.0,0.0,0.0
1231,30.0,梅州,2020-09-25,0.8,24.0,8.0,54.0,12.0,22.0,360.0,82.0,10.0,24.0,23.2,23.0,315.0,246.6,151.0,79.0,77.0,73.0,0.0,0.0,0.0
1232,41.0,梅州,2020-09-26,0.6,16.0,6.0,81.0,16.0,23.0,80.0,69.0,60.0,27.0,25.4,23.0,331.0,223.2,77.0,87.0,74.4,67.0,0.0,0.0,0.0
1233,50.0,梅州,2020-09-27,0.7,24.0,8.0,62.0,31.0,50.0,35.0,29.0,25.0,23.0,21.8,21.0,177.0,111.0,55.0,95.0,89.8,86.0,0.0,0.0,0.0
1234,48.0,梅州,2020-09-28,0.8,24.0,8.0,96.0,22.0,32.0,310.0,295.0,285.0,26.0,25.4,24.0,410.0,305.4,135.0,84.0,76.4,72.0,0.0,0.0,0.0
1235,39.0,梅州,2020-09-29,0.9,26.0,6.0,78.0,25.0,39.0,350.0,342.0,335.0,28.0,28.0,28.0,518.0,474.6,425.0,74.0,71.2,68.0,0.0,0.0,0.0
1236,29.0,梅州,2020-09-30,0.8,22.0,6.0,35.0,15.0,29.0,350.0,74.0,0.0,27.0,26.8,26.0,645.0,460.4,295.0,83.0,79.4,76.0,0.0,0.0,0.0
1237,62.0,梅州,2020-10-01,0.6,12.0,7.0,114.0,10.0,20.0,125.0,105.0,80.0,29.0,27.6,26.0,429.0,381.2,268.0,58.0,54.4,51.0,0.0,0.0,0.0
1238,63.0,梅州,2020-10-02,0.7,16.0,8.0,115.0,31.0,40.0,165.0,158.0,155.0,31.0,29.6,29.0,649.0,522.6,346.0,66.0,61.8,59.0,0.0,0.0,0.0
1239,77.0,梅州,2020-10-03,0.8,23.0,7.0,132.0,38.0,49.0,250.0,246.0,245.0,31.0,30.4,30.0,690.0,566.2,394.0,63.0,60.8,57.0,0.0,0.0,0.0
1240,77.0,梅州,2020-10-03,0.8,23.0,7.0,132.0,38.0,49.0,250.0,246.0,245.0,31.0,30.4,30.0,690.0,566.2,394.0,63.0,60.8,57.0,0.0,0.0,0.0
1241,65.0,梅州,2020-10-04,0.8,26.0,7.0,118.0,39.0,56.0,285.0,273.0,255.0,33.0,32.2,31.0,694.0,628.4,505.0,65.0,57.6,55.0,0.0,0.0,0.0
1242,26.0,梅州,2020-10-05,0.9,18.0,6.0,34.0,15.0,26.0,350.0,350.0,350.0,25.0,24.8,24.0,382.0,282.0,211.0,84.0,80.0,76.0,0.0,0.0,0.0
1243,20.0,梅州,2020-10-06,0.8,16.0,6.0,40.0,8.0,15.0,355.0,212.0,5.0,26.0,25.4,25.0,459.0,364.4,231.0,70.0,67.8,66.0,0.0,0.0,0.0
1244,24.0,梅州,2020-10-07,0.7,19.0,6.0,48.0,16.0,20.0,350.0,347.0,340.0,26.0,25.6,25.0,720.0,640.0,487.0,64.0,60.6,59.0,0.0,0.0,0.0
1245,29.0,梅州,2020-10-08,0.7,18.0,6.0,58.0,18.0,22.0,355.0,349.0,345.0,26.0,25.0,24.0,695.0,581.8,383.0,65.0,59.6,57.0,0.0,0.0,0.0
1246,45.0,梅州,2020-10-09,0.6,24.0,8.0,89.0,26.0,36.0,355.0,209.0,0.0,27.0,26.4,26.0,720.0,581.0,386.0,58.0,54.0,51.0,0.0,0.0,0.0
1247,57.0,梅州,2020-10-10,0.8,34.0,8.0,108.0,32.0,48.0,350.0,74.0,0.0,28.0,27.6,27.0,735.0,673.6,568.0,51.0,47.4,45.0,0.0,0.0,0.0
1248,73.0,梅州,2020-10-11,0.8,32.0,10.0,127.0,33.0,50.0,355.0,286.0,15.0,30.0,29.4,29.0,734.0,673.0,565.0,50.0,46.8,45.0,0.0,0.0,0.0
1249,54.0,梅州,2020-10-12,0.7,24.0,12.0,104.0,25.0,40.0,35.0,33.0,30.0,31.0,30.0,29.0,724.0,660.6,547.0,50.0,47.6,46.0,0.0,0.0,0.0
1250,43.0,梅州,2020-10-13,0.6,14.0,7.0,86.0,20.0,31.0,75.0,63.0,50.0,27.0,25.4,23.0,352.0,207.6,111.0,80.0,71.2,64.0,0.0,0.0,0.0
1251,41.0,梅州,2020-10-14,0.6,18.0,10.0,82.0,18.0,29.0,65.0,58.0,55.0,30.0,29.4,29.0,624.0,499.8,307.0,60.0,54.0,49.0,0.0,0.0,0.0
1252,43.0,梅州,2020-10-15,0.7,24.0,10.0,86.0,22.0,37.0,105.0,91.0,75.0,28.0,27.8,27.0,599.0,513.8,336.0,60.0,53.2,50.0,0.0,0.0,0.0
1253,45.0,梅州,2020-10-16,0.6,20.0,10.0,90.0,22.0,34.0,30.0,17.0,5.0,28.0,27.6,27.0,569.0,442.2,255.0,59.0,56.6,54.0,0.0,0.0,0.0
1254,26.0,梅州,2020-10-17,0.7,17.0,7.0,51.0,16.0,22.0,360.0,78.0,5.0,25.0,24.4,24.0,467.0,346.6,196.0,63.0,61.0,59.0,0.0,0.0,0.0
1255,35.0,梅州,2020-10-18,0.7,16.0,7.0,70.0,12.0,18.0,360.0,281.0,5.0,26.0,25.2,24.0,610.0,523.0,356.0,61.0,56.4,54.0,0.0,0.0,0.0
1256,36.0,梅州,2020-10-19,0.6,14.0,7.0,72.0,17.0,22.0,355.0,281.0,0.0,27.0,26.0,25.0,698.0,636.2,524.0,55.0,52.2,50.0,0.0,0.0,0.0
1257,42.0,梅州,2020-10-20,0.6,16.0,8.0,84.0,20.0,28.0,350.0,343.0,340.0,26.0,25.6,25.0,654.0,604.8,516.0,58.0,54.8,53.0,0.0,0.0,0.0
1258,40.0,梅州,2020-10-21,0.6,16.0,6.0,80.0,25.0,34.0,340.0,340.0,340.0,24.666666666666668,24.0,23.333333333333332,567.6666666666666,547.0,526.3333333333334,57.833333333333336,57.5,57.166666666666664,0.0,0.0,0.0
1259,36.0,梅州,2020-10-22,0.6,18.0,6.0,72.0,20.0,28.0,350.0,345.0,340.0,25.0,24.2,23.0,640.0,578.4,465.0,57.0,55.6,54.0,0.0,0.0,0.0
1260,51.0,梅州,2020-10-23,0.6,31.0,10.0,94.0,23.0,52.0,45.0,37.0,30.0,26.0,25.4,25.0,691.0,613.0,453.0,36.0,33.2,31.0,0.0,0.0,0.0
1261,62.0,梅州,2020-10-24,0.6,38.0,12.0,114.0,30.0,60.0,165.0,87.0,35.0,25.0,23.6,22.0,536.0,422.8,255.0,46.0,37.6,33.0,0.0,0.0,0.0
1262,69.0,梅州,2020-10-25,0.6,40.0,12.0,122.0,30.0,62.0,185.0,135.0,95.0,28.0,27.2,26.0,600.0,486.2,379.0,38.0,34.8,32.0,0.0,0.0,0.0
1263,65.0,梅州,2020-10-26,0.8,43.0,12.0,118.0,31.0,56.0,30.0,25.0,20.0,30.0,29.2,28.0,687.0,621.8,508.0,31.0,28.4,26.0,0.0,0.0,0.0
1264,64.0,梅州,2020-10-27,0.8,42.0,12.0,116.0,29.0,53.0,55.0,39.0,25.0,31.0,30.2,30.0,674.0,611.4,499.0,39.0,37.2,36.0,0.0,0.0,0.0
1265,51.0,梅州,2020-10-28,0.6,35.0,12.0,101.0,26.0,46.0,40.0,37.0,35.0,31.0,30.4,29.0,650.0,584.8,469.0,43.0,40.2,38.0,0.0,0.0,0.0
1266,52.0,梅州,2020-10-29,0.8,26.0,6.0,68.0,36.0,40.0,360.0,145.0,0.0,20.0,19.8,19.0,92.0,53.4,21.0,95.0,91.4,89.0,0.0,0.0,0.0
1267,54.0,梅州,2020-10-30,0.8,24.0,6.0,60.0,38.0,46.0,355.0,82.0,5.0,25.0,24.6,24.0,405.0,324.2,186.0,68.0,64.8,62.0,0.0,0.0,0.0
1268,61.0,梅州,2020-10-31,0.7,28.0,10.0,113.0,28.0,44.0,360.0,345.0,310.0,29.0,28.0,27.0,657.0,594.0,480.0,45.0,42.8,41.0,0.0,0.0,0.0
1269,70.0,梅州,2020-11-01,0.8,38.0,10.0,124.0,32.0,54.0,360.0,215.0,5.0,29.0,28.2,27.0,657.0,593.2,480.0,42.0,39.6,38.0,0.0,0.0,0.0
1270,54.0,梅州,2020-11-02,0.7,24.0,11.0,101.0,38.0,50.0,350.0,347.0,345.0,26.0,25.6,25.0,591.0,523.0,396.0,54.0,50.6,49.0,0.0,0.0,0.0
1271,54.0,梅州,2020-11-02,0.7,24.0,11.0,101.0,38.0,50.0,350.0,347.0,345.0,26.0,25.6,25.0,591.0,523.0,396.0,54.0,50.6,49.0,0.0,0.0,0.0
1272,38.0,梅州,2020-11-03,0.8,22.0,6.0,71.0,26.0,34.0,355.0,284.0,0.0,25.0,24.4,23.0,598.0,421.6,154.0,61.0,53.8,50.0,0.0,0.0,0.0
1273,87.0,梅州,2020-11-04,0.8,31.0,10.0,144.0,38.0,66.0,360.0,209.0,10.0,26.0,25.0,24.0,536.0,433.2,261.0,50.0,45.6,43.0,0.0,0.0,0.0
1274,62.0,梅州,2020-11-05,0.6,36.0,10.0,114.0,32.0,56.0,70.0,54.0,40.0,27.0,26.6,26.0,636.0,575.0,470.0,40.0,38.2,37.0,0.0,0.0,0.0
1275,55.0,梅州,2020-11-06,0.8,34.0,10.0,105.0,28.0,52.0,350.0,348.0,345.0,29.0,28.2,27.0,640.0,577.4,457.0,42.0,39.2,37.0,0.0,0.0,0.0
1276,59.0,梅州,2020-11-07,0.8,34.0,10.0,110.0,32.0,51.0,340.0,338.0,335.0,27.0,25.4,23.0,539.0,371.6,234.0,53.0,48.2,46.0,0.0,0.0,0.0
1277,82.0,梅州,2020-11-08,0.8,21.0,9.0,138.0,36.0,56.0,355.0,352.0,350.0,27.0,26.6,26.0,555.0,457.2,355.0,42.0,40.2,39.0,0.0,0.0,0.0
1278,82.0,梅州,2020-11-09,0.7,30.0,12.0,138.0,34.0,64.0,355.0,79.0,5.0,26.0,25.6,25.0,646.0,582.0,465.0,38.0,35.6,34.0,0.0,0.0,0.0
1279,65.0,梅州,2020-11-10,0.6,32.0,14.0,118.0,32.0,64.0,40.0,33.0,25.0,26.0,25.2,24.0,577.0,532.6,470.0,30.0,26.6,25.0,0.0,0.0,0.0
1280,51.0,梅州,2020-11-11,0.6,36.0,14.0,101.0,24.0,47.0,45.0,39.0,30.0,26.0,25.2,24.0,660.0,598.0,484.0,28.0,24.6,23.0,0.0,0.0,0.0
1281,50.0,梅州,2020-11-12,0.6,40.0,12.0,92.0,24.0,45.0,35.0,27.0,20.0,26.0,25.8,25.0,660.0,595.0,475.0,31.0,29.6,28.0,0.0,0.0,0.0
1282,55.0,梅州,2020-11-13,0.6,44.0,14.0,86.0,28.0,50.0,165.0,115.0,65.0,24.0,22.4,20.0,413.0,275.4,58.0,48.0,39.6,34.0,0.0,0.0,0.0
1283,40.0,梅州,2020-11-14,0.6,32.0,10.0,63.0,26.0,34.0,25.0,17.0,10.0,22.0,21.0,20.0,170.0,138.4,89.0,60.0,54.4,50.0,0.0,0.0,0.0
1284,38.0,梅州,2020-11-15,0.6,26.0,7.0,75.0,26.0,35.0,305.0,231.0,85.0,28.0,26.6,25.0,429.0,387.4,338.0,60.0,55.4,52.0,0.0,0.0,0.0
1285,44.0,梅州,2020-11-16,0.6,32.0,6.0,76.0,28.0,44.0,200.0,142.0,70.0,30.0,29.0,28.0,562.0,523.0,427.0,48.0,46.4,45.0,0.0,0.0,0.0
1286,54.0,梅州,2020-11-17,0.6,32.0,6.0,104.0,28.0,52.0,165.0,160.0,155.0,29.0,28.8,28.0,582.0,526.2,438.0,49.0,45.8,44.0,0.0,0.0,0.0
1287,54.0,梅州,2020-11-18,0.7,39.0,6.0,69.0,30.0,58.0,230.0,220.0,205.0,27.0,26.6,26.0,359.0,317.4,298.0,62.0,60.2,58.0,0.0,0.0,0.0
1288,56.0,梅州,2020-11-19,0.7,34.0,6.0,40.0,28.0,62.0,180.0,173.0,165.0,29.0,28.0,27.0,429.0,372.0,301.0,68.0,64.8,60.0,0.0,0.0,0.0
1289,36.0,梅州,2020-11-20,0.6,22.0,5.0,72.0,19.0,36.0,235.0,204.0,185.0,32.0,31.0,30.0,570.0,477.6,324.0,52.0,49.2,46.0,0.0,0.0,0.0
1290,34.0,梅州,2020-11-21,0.7,21.0,4.0,68.0,21.0,33.0,155.0,141.0,110.0,29.0,28.2,28.0,468.0,435.6,393.0,58.0,56.0,55.0,0.0,0.0,0.0
1291,58.0,梅州,2020-11-22,0.8,27.0,6.0,109.0,34.0,50.0,355.0,214.0,5.0,30.0,28.4,27.0,474.0,447.6,405.0,63.0,57.8,53.0,0.0,0.0,0.0
1292,33.0,梅州,2020-11-23,0.8,20.0,5.0,45.0,20.0,33.0,95.0,61.0,35.0,27.0,26.4,25.0,514.0,439.0,359.0,51.0,48.8,47.0,0.0,0.0,0.0
1293,34.0,梅州,2020-11-24,0.8,21.0,6.0,63.0,22.0,34.0,350.0,347.0,345.0,25.0,24.6,23.0,570.0,515.8,425.0,50.0,47.8,46.0,0.0,0.0,0.0
1294,44.0,梅州,2020-11-25,0.9,34.0,6.0,88.0,26.0,43.0,45.0,15.0,5.0,29.0,27.8,27.0,588.0,529.0,429.0,49.0,45.6,44.0,0.0,0.0,0.0
1295,44.0,梅州,2020-11-26,0.8,27.0,6.0,84.0,30.0,44.0,350.0,347.0,345.0,27.0,26.2,25.0,580.0,527.2,429.0,48.0,44.8,43.0,0.0,0.0,0.0
1296,34.0,梅州,2020-11-27,0.8,20.0,4.0,68.0,14.0,22.0,345.0,339.0,335.0,23.0,21.8,21.0,580.0,525.8,430.0,53.0,50.6,49.0,0.0,0.0,0.0
1297,26.0,梅州,2020-11-28,0.8,20.0,4.0,52.0,14.0,18.0,360.0,350.0,340.0,22.0,21.2,20.0,589.0,532.0,434.0,49.0,47.4,46.0,0.0,0.0,0.0
1298,24.0,梅州,2020-11-29,0.9,19.0,4.0,40.0,13.0,16.0,5.0,2.0,0.0,21.0,20.0,19.0,471.0,425.0,365.0,51.0,48.6,47.0,0.0,0.0,0.0
1299,27.0,梅州,2020-11-30,0.8,21.0,4.0,42.0,14.0,20.0,25.0,19.0,10.0,22.0,21.2,20.0,574.0,517.4,410.0,47.0,45.2,44.0,0.0,0.0,0.0
1300,36.0,梅州,2020-12-01,0.8,22.0,6.0,63.0,21.0,36.0,30.0,26.0,15.0,22.0,21.2,20.0,580.0,527.4,434.0,48.0,44.4,43.0,0.0,0.0,0.0
1301,42.0,梅州,2020-12-02,0.8,24.0,6.0,57.0,29.0,38.0,345.0,340.0,335.0,20.0,19.0,18.0,544.0,462.6,334.0,55.0,52.2,50.0,0.0,0.0,0.0
1302,42.0,梅州,2020-12-02,0.8,24.0,6.0,57.0,29.0,38.0,345.0,340.0,335.0,20.0,19.0,18.0,544.0,462.6,334.0,55.0,52.2,50.0,0.0,0.0,0.0
1303,38.0,梅州,2020-12-03,0.7,18.0,4.0,60.0,26.0,31.0,355.0,212.0,0.0,19.0,18.6,17.0,580.0,525.8,430.0,49.0,45.8,44.0,0.0,0.0,0.0
1304,35.0,梅州,2020-12-04,0.6,22.0,5.0,50.0,24.0,30.0,355.0,351.0,350.0,17.0,16.6,16.0,569.0,519.2,430.0,49.0,46.6,45.0,0.0,0.0,0.0
1305,52.0,梅州,2020-12-05,0.7,22.0,5.0,76.0,36.0,45.0,360.0,284.0,0.0,20.0,18.6,17.0,570.0,520.0,430.0,48.0,44.8,43.0,0.0,0.0,0.0
1306,63.0,梅州,2020-12-06,0.8,42.0,8.0,58.0,45.0,64.0,360.0,81.0,5.0,23.0,22.0,20.0,580.0,529.2,439.0,45.0,40.0,37.0,0.0,0.0,0.0
1307,55.0,梅州,2020-12-07,0.7,28.0,6.0,86.0,38.0,59.0,345.0,339.0,335.0,22.0,21.4,20.0,570.0,520.0,430.0,51.0,46.8,44.0,0.0,0.0,0.0
1308,64.0,梅州,2020-12-08,0.7,25.0,7.0,59.0,46.0,54.0,355.0,349.0,345.0,21.0,20.4,19.0,507.0,471.4,420.0,50.0,48.0,47.0,0.0,0.0,0.0
1309,57.0,梅州,2020-12-09,0.8,34.0,6.0,48.0,40.0,55.0,225.0,141.0,35.0,21.0,19.6,18.0,357.0,274.2,155.0,62.0,56.2,50.0,0.0,0.0,0.0
1310,59.0,梅州,2020-12-10,1.0,42.0,6.0,63.0,36.0,68.0,350.0,345.0,335.0,22.0,20.6,18.0,462.0,336.6,218.0,61.0,52.4,49.0,0.0,0.0,0.0
1311,48.0,梅州,2020-12-11,0.8,34.0,7.0,60.0,33.0,48.0,315.0,267.0,235.0,26.0,24.4,23.0,509.0,408.0,328.0,45.0,43.0,40.0,0.0,0.0,0.0
1312,55.0,梅州,2020-12-12,0.8,25.0,6.0,65.0,39.0,47.0,335.0,302.0,275.0,25.0,24.6,24.0,519.0,479.2,420.0,47.0,45.0,43.0,0.0,0.0,0.0
1313,67.0,梅州,2020-12-13,0.9,40.0,8.0,96.0,48.0,68.0,285.0,221.0,120.0,26.0,23.6,21.0,422.0,270.6,77.0,70.0,59.8,50.0,0.0,0.0,0.0
1314,23.0,梅州,2020-12-14,0.9,18.0,4.0,42.0,12.0,13.0,350.0,343.0,335.0,10.0,9.8,9.0,73.0,62.0,49.0,84.0,80.2,78.0,0.0,0.0,0.0
1315,22.0,梅州,2020-12-15,0.8,17.0,4.0,16.0,6.0,10.0,360.0,354.0,345.0,11.0,9.6,7.0,398.0,238.4,101.0,67.0,60.0,55.0,0.0,0.0,0.0
1316,20.0,梅州,2020-12-16,0.6,16.0,4.0,13.0,10.0,12.0,355.0,348.0,340.0,9.0,7.8,7.0,212.0,162.0,116.0,68.0,64.6,57.0,0.0,0.0,0.0
1317,25.0,梅州,2020-12-17,0.8,20.0,4.0,7.0,14.0,22.0,355.0,213.0,15.0,14.0,11.8,9.0,485.0,264.6,131.0,64.0,59.2,53.0,0.0,0.0,0.0
1318,20.0,梅州,2020-12-18,0.8,16.0,4.0,18.0,14.0,18.0,345.0,340.0,335.0,15.0,13.2,11.0,430.0,303.0,165.0,60.0,55.8,52.0,0.0,0.0,0.0
1319,33.0,梅州,2020-12-19,1.0,18.0,4.0,28.0,23.0,22.0,355.0,352.0,350.0,12.0,11.6,11.0,348.0,279.2,162.0,57.0,54.6,53.0,0.0,0.0,0.0
1320,40.0,梅州,2020-12-20,0.8,22.0,4.0,60.0,28.0,30.0,355.0,214.0,5.0,17.0,16.0,14.0,535.0,493.0,433.0,47.0,44.4,43.0,0.0,0.0,0.0
1321,57.0,梅州,2020-12-21,0.8,28.0,6.0,71.0,40.0,50.0,360.0,357.0,355.0,18.0,17.4,16.0,546.0,502.0,436.0,43.0,41.8,41.0,0.0,0.0,0.0
1322,54.0,梅州,2020-12-22,0.8,39.0,6.0,54.0,38.0,55.0,345.0,212.0,0.0,22.0,20.4,19.0,560.0,502.0,421.0,41.0,37.8,36.0,0.0,0.0,0.0
1323,43.0,梅州,2020-12-23,0.8,34.0,6.0,44.0,28.0,30.0,230.0,137.0,55.0,19.0,16.8,15.0,210.0,168.4,132.0,88.0,80.0,71.0,0.0,0.0,0.0
1324,40.0,梅州,2020-12-24,0.8,26.0,4.0,32.0,28.0,32.0,340.0,331.0,320.0,23.0,21.4,19.0,515.0,394.8,283.0,61.0,52.2,48.0,0.0,0.0,0.0
1325,62.0,梅州,2020-12-25,0.9,40.0,9.0,44.0,44.0,61.0,310.0,278.0,265.0,19.0,18.4,18.0,332.0,279.4,192.0,55.0,52.8,50.0,0.0,0.0,0.0
1326,57.0,梅州,2020-12-26,1.0,40.0,7.0,91.0,40.0,60.0,275.0,257.0,245.0,23.0,22.8,22.0,512.0,393.6,281.0,52.0,47.2,45.0,0.0,0.0,0.0
1327,57.0,梅州,2020-12-27,0.8,45.0,7.0,106.0,34.0,58.0,315.0,295.0,280.0,27.0,26.4,25.0,548.0,501.4,418.0,41.0,39.0,37.0,0.0,0.0,0.0
1328,55.0,梅州,2020-12-28,0.9,42.0,8.0,96.0,38.0,59.0,285.0,191.0,75.0,27.0,25.6,24.0,520.0,416.0,255.0,49.0,44.8,41.0,0.0,0.0,0.0
1329,63.0,梅州,2020-12-29,1.0,42.0,6.0,104.0,45.0,73.0,285.0,276.0,270.0,26.0,26.0,26.0,544.0,505.6,447.0,45.0,41.6,40.0,0.0,0.0,0.0
1330,38.0,梅州,2020-12-30,0.8,15.0,5.0,76.0,14.0,24.0,360.0,355.0,350.0,13.0,12.6,12.0,568.0,529.2,475.0,38.0,31.8,25.0,0.0,0.0,0.0
1331,38.0,梅州,2020-12-31,0.5,16.0,6.0,76.0,18.0,25.0,355.0,347.0,345.0,11.0,10.2,8.0,589.0,547.2,489.0,26.0,23.6,22.0,0.0,0.0,0.0
0,49.0,梅州,2021-01-01,0.6,39.0,6.0,56.0,22.0,36.0,345.0,73.0,0.0,14.0,13.0,11.0,584.0,546.2,489.0,19.0,17.0,16.0,0.0,0.0,0.0
1,54.0,梅州,2021-01-02,0.6,43.0,9.0,60.0,28.0,50.0,65.0,43.0,15.0,18.0,17.0,15.0,590.0,549.4,490.0,21.0,19.4,18.0,0.0,0.0,0.0
2,63.0,梅州,2021-01-03,0.8,50.0,8.0,72.0,42.0,72.0,360.0,285.0,5.0,20.0,19.6,18.0,570.0,534.6,480.0,33.0,30.2,29.0,0.0,0.0,0.0
3,63.0,梅州,2021-01-04,0.8,50.0,10.0,82.0,40.0,61.0,350.0,208.0,20.0,23.0,21.6,20.0,566.0,528.8,474.0,35.0,32.4,31.0,0.0,0.0,0.0
4,57.0,梅州,2021-01-05,0.8,42.0,10.0,102.0,40.0,63.0,350.0,343.0,335.0,21.0,20.2,19.0,560.0,526.2,474.0,38.0,36.2,35.0,0.0,0.0,0.0
5,73.0,梅州,2021-01-06,0.8,38.0,10.0,86.0,53.0,64.0,360.0,215.0,5.0,18.0,16.8,16.0,456.0,404.2,331.0,48.0,45.8,44.0,0.0,0.0,0.0
6,54.0,梅州,2021-01-07,1.0,26.0,5.0,28.0,38.0,34.0,340.0,337.0,335.0,14.0,13.2,12.0,512.0,466.0,416.0,51.0,48.2,47.0,0.0,0.0,0.0
7,38.0,梅州,2021-01-08,0.6,20.0,5.0,49.0,26.0,37.0,355.0,341.0,330.0,7.0,4.8,4.0,295.0,230.2,115.0,30.0,26.0,19.0,0.0,0.0,0.0
8,34.0,梅州,2021-01-09,0.4,27.0,6.0,67.0,16.0,32.0,360.0,352.0,340.0,13.0,11.6,9.0,598.0,559.4,510.0,13.0,12.0,11.0,0.0,0.0,0.0
9,42.0,梅州,2021-01-10,0.6,33.0,10.0,54.0,20.0,35.0,355.0,305.0,250.0,8.0,7.0,6.0,123.0,101.2,64.0,27.0,26.4,26.0,0.0,0.0,0.0
10,39.0,梅州,2021-01-11,0.6,26.0,10.0,54.0,27.0,36.0,355.0,350.0,345.0,7.0,6.4,6.0,52.0,48.4,43.0,45.0,40.0,34.0,0.0,0.0,0.0
11,54.0,梅州,2021-01-12,0.6,43.0,8.0,77.0,28.0,54.0,355.0,351.0,350.0,14.0,13.2,11.0,630.0,588.4,544.0,16.0,13.8,13.0,0.0,0.0,0.0
12,63.0,梅州,2021-01-13,0.8,50.0,10.0,60.0,26.0,57.0,355.0,310.0,285.0,19.0,18.4,17.0,630.0,588.0,540.0,15.0,12.8,12.0,0.0,0.0,0.0
13,68.0,梅州,2021-01-14,0.8,54.0,10.0,75.0,30.0,62.0,265.0,258.0,255.0,22.0,21.4,21.0,610.0,569.0,528.0,15.0,13.4,12.0,0.0,0.0,0.0
14,75.0,梅州,2021-01-15,0.9,60.0,8.0,100.0,39.0,77.0,350.0,300.0,270.0,26.0,24.8,24.0,604.0,559.8,520.0,20.0,18.8,18.0,0.0,0.0,0.0
15,78.0,梅州,2021-01-16,0.9,62.0,8.0,98.0,41.0,78.0,300.0,184.0,5.0,25.0,23.6,22.0,539.0,460.4,403.0,28.0,26.6,25.0,0.0,0.0,0.0
16,79.0,梅州,2021-01-17,0.8,36.0,8.0,94.0,58.0,99.0,350.0,348.0,345.0,18.0,17.2,16.0,594.0,526.8,462.0,40.0,36.6,35.0,0.0,0.0,0.0
17,63.0,梅州,2021-01-18,0.7,48.0,6.0,77.0,35.0,75.0,360.0,284.0,5.0,18.0,17.2,15.0,614.0,564.8,520.0,26.0,22.8,21.0,0.0,0.0,0.0
18,65.0,梅州,2021-01-19,0.8,52.0,8.0,102.0,36.0,77.0,165.0,132.0,75.0,22.0,21.4,20.0,619.0,571.0,528.0,23.0,22.0,21.0,0.0,0.0,0.0
19,68.0,梅州,2021-01-20,0.8,54.0,8.0,99.0,34.0,72.0,225.0,147.0,30.0,26.0,24.4,22.0,600.0,453.4,306.0,40.0,37.0,35.0,0.0,0.0,0.0
20,60.0,梅州,2021-01-21,0.8,48.0,8.0,102.0,31.0,63.0,350.0,238.0,15.0,29.0,28.4,27.0,600.0,539.6,482.0,37.0,34.4,33.0,0.0,0.0,0.0
21,52.0,梅州,2021-01-22,0.7,39.0,7.0,91.0,30.0,53.0,350.0,299.0,275.0,29.0,27.6,26.0,545.0,471.0,334.0,39.0,35.0,33.0,0.0,0.0,0.0
22,42.0,梅州,2021-01-23,0.6,24.0,5.0,84.0,22.0,30.0,335.0,203.0,5.0,26.0,25.4,24.0,620.0,564.0,510.0,41.0,34.0,30.0,0.0,0.0,0.0
23,60.0,梅州,2021-01-24,0.8,35.0,7.0,101.0,43.0,55.0,220.0,200.0,155.0,25.0,25.0,25.0,630.0,572.0,518.0,38.0,35.0,33.0,0.0,0.0,0.0
24,58.0,梅州,2021-01-25,0.8,42.0,6.0,106.0,41.0,65.0,255.0,254.0,250.0,25.0,25.0,25.0,618.0,563.6,514.0,42.0,39.6,38.0,0.0,0.0,0.0
25,53.0,梅州,2021-01-26,0.8,34.0,6.0,88.0,36.0,55.0,325.0,313.0,305.0,25.0,24.6,23.0,620.0,508.2,397.0,43.0,38.4,36.0,0.0,0.0,0.0
26,44.0,梅州,2021-01-27,0.9,35.0,6.0,86.0,27.0,42.0,250.0,235.0,225.0,25.0,24.0,23.0,600.0,551.0,473.0,44.0,41.8,41.0,0.0,0.0,0.0
27,40.0,梅州,2021-01-28,0.9,24.0,6.0,80.0,22.0,32.0,355.0,351.0,345.0,20.0,19.8,19.0,640.0,576.8,518.0,40.0,36.2,34.0,0.0,0.0,0.0
28,50.0,梅州,2021-01-29,0.8,29.0,7.0,99.0,21.0,39.0,235.0,122.0,45.0,23.0,21.6,20.0,651.0,604.0,560.0,27.0,24.6,20.0,0.0,0.0,0.0
29,72.0,梅州,2021-01-30,0.8,38.0,7.0,126.0,38.0,72.0,270.0,184.0,20.0,25.0,23.8,23.0,648.0,593.2,544.0,28.0,27.2,26.0,0.0,0.0,0.0
