,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
1222,41.0,东莞,2020-09-16,0.6,25.0,7.0,81.0,16.0,24.0,165.0,150.0,130.0,35.0,35.0,35.0,647.0,550.2,397.0,50.0,49.0,48.0,0.0,0.0,0.0
1223,36.0,东莞,2020-09-17,0.5,21.0,7.0,72.0,12.0,27.0,105.0,104.0,100.0,35.0,34.6,34.0,687.0,635.4,562.0,53.0,50.6,49.0,0.0,0.0,0.0
1224,31.0,东莞,2020-09-18,0.5,19.0,9.0,62.0,13.0,20.0,105.0,95.0,85.0,34.0,33.2,32.0,549.0,487.2,372.0,59.0,53.8,50.0,0.0,0.0,0.0
1225,28.0,东莞,2020-09-19,0.5,21.0,6.0,55.0,8.0,18.0,145.0,135.0,120.0,34.0,33.2,32.0,624.0,510.2,329.0,57.0,53.2,50.0,0.0,0.0,0.0
1226,58.0,东莞,2020-09-20,0.6,23.0,7.0,109.0,11.0,24.0,180.0,145.0,95.0,35.0,33.8,33.0,721.0,534.6,281.0,54.0,49.0,45.0,0.0,0.0,0.0
1227,57.0,东莞,2020-09-21,0.6,24.0,7.0,108.0,17.0,32.0,175.0,167.0,150.0,33.0,32.2,32.0,495.0,399.6,260.0,61.0,58.0,56.0,0.0,0.0,0.0
1228,88.0,东莞,2020-09-22,0.6,25.0,6.0,145.0,16.0,37.0,165.0,157.0,135.0,33.0,32.4,32.0,533.0,502.4,490.0,59.0,57.2,56.0,0.0,0.0,0.0
1229,103.0,东莞,2020-09-23,0.6,25.0,6.0,163.0,17.0,34.0,210.0,203.0,185.0,34.0,33.4,32.0,610.0,514.2,354.0,56.0,50.8,48.0,0.0,0.0,0.0
1230,46.0,东莞,2020-09-24,0.6,18.0,8.0,92.0,9.0,24.0,50.0,25.0,5.0,32.0,31.6,31.0,625.0,477.4,266.0,58.0,53.8,51.0,0.0,0.0,0.0
1231,81.0,东莞,2020-09-25,0.7,23.0,10.0,137.0,18.0,34.0,90.0,56.0,35.0,32.0,31.2,31.0,706.0,510.0,254.0,56.0,53.4,51.0,0.0,0.0,0.0
1232,93.0,东莞,2020-09-26,0.7,30.0,8.0,151.0,34.0,49.0,135.0,118.0,95.0,31.0,30.4,30.0,387.0,278.4,143.0,58.0,57.2,56.0,0.0,0.0,0.0
1233,48.0,东莞,2020-09-27,0.6,23.0,7.0,95.0,19.0,31.0,65.0,52.0,25.0,30.0,29.4,28.0,323.0,251.6,185.0,68.0,64.6,61.0,0.0,0.0,0.0
1234,64.0,东莞,2020-09-28,0.7,26.0,9.0,116.0,25.0,46.0,360.0,91.0,5.0,32.0,31.2,31.0,557.0,470.8,375.0,62.0,57.4,54.0,0.0,0.0,0.0
1235,90.0,东莞,2020-09-29,0.7,34.0,8.0,147.0,34.0,49.0,155.0,106.0,60.0,33.0,32.2,31.0,617.0,518.2,380.0,60.0,56.8,54.0,0.0,0.0,0.0
1236,75.0,东莞,2020-09-30,0.7,28.0,7.0,130.0,21.0,32.0,125.0,96.0,70.0,34.0,33.0,32.0,700.0,605.0,433.0,58.0,53.2,50.0,0.0,0.0,0.0
1237,70.0,东莞,2020-10-01,0.6,12.0,6.0,124.0,8.0,21.0,95.0,58.0,40.0,31.0,30.2,29.0,403.0,359.8,311.0,60.0,57.2,53.0,0.0,0.0,0.0
1238,96.0,东莞,2020-10-02,0.6,13.0,6.0,155.0,18.0,35.0,165.0,133.0,100.0,34.0,33.2,32.0,734.0,650.8,483.0,50.0,47.0,44.0,0.0,0.0,0.0
1239,94.0,东莞,2020-10-03,0.6,18.0,7.0,152.0,25.0,40.0,190.0,153.0,105.0,34.0,33.8,33.0,728.0,680.0,599.0,46.0,44.6,43.0,0.0,0.0,0.0
1240,94.0,东莞,2020-10-03,0.6,18.0,7.0,152.0,25.0,40.0,190.0,153.0,105.0,34.0,33.8,33.0,728.0,680.0,599.0,46.0,44.6,43.0,0.0,0.0,0.0
1241,151.0,东莞,2020-10-04,0.7,26.0,8.0,216.0,42.0,58.0,345.0,272.0,5.0,35.0,34.6,34.0,733.0,589.8,356.0,46.0,43.6,42.0,0.0,0.0,0.0
1242,39.0,东莞,2020-10-05,0.8,21.0,7.0,76.0,26.0,39.0,65.0,58.0,50.0,32.0,31.6,31.0,632.0,511.6,359.0,56.0,55.0,53.0,0.0,0.0,0.0
1243,38.0,东莞,2020-10-06,0.8,17.0,8.0,75.0,10.0,26.0,45.0,42.0,40.0,32.0,31.0,30.0,737.0,675.2,555.0,49.0,47.8,47.0,0.0,0.0,0.0
1244,33.0,东莞,2020-10-07,0.6,18.0,7.0,66.0,11.0,25.0,45.0,32.0,20.0,31.0,30.0,29.0,742.0,693.6,618.0,48.0,45.6,44.0,0.0,0.0,0.0
1245,36.0,东莞,2020-10-08,0.7,16.0,7.0,72.0,14.0,25.0,45.0,40.0,35.0,30.0,29.2,28.0,738.0,689.2,608.0,48.0,45.4,44.0,0.0,0.0,0.0
1246,50.0,东莞,2020-10-09,0.7,18.0,7.0,99.0,23.0,33.0,35.0,34.0,30.0,30.0,29.2,28.0,717.0,658.8,561.0,46.0,44.4,43.0,0.0,0.0,0.0
1247,99.0,东莞,2020-10-10,0.7,28.0,9.0,158.0,32.0,49.0,45.0,36.0,30.0,30.0,29.8,29.0,718.0,639.6,497.0,46.0,44.0,43.0,0.0,0.0,0.0
1248,100.0,东莞,2020-10-11,0.7,38.0,10.0,159.0,41.0,60.0,30.0,26.0,25.0,32.0,31.4,30.0,731.0,680.2,600.0,45.0,41.6,40.0,0.0,0.0,0.0
1249,88.0,东莞,2020-10-12,0.7,30.0,11.0,145.0,34.0,55.0,55.0,45.0,35.0,33.0,32.4,31.0,713.0,661.4,580.0,44.0,42.4,41.0,0.0,0.0,0.0
1250,47.0,东莞,2020-10-13,0.6,20.0,9.0,94.0,31.0,44.0,55.0,47.0,40.0,24.0,23.8,23.0,90.0,60.6,19.0,81.0,77.6,75.0,0.0,0.0,0.0
1251,39.0,东莞,2020-10-14,0.6,24.0,8.0,77.0,24.0,32.0,65.0,64.0,60.0,27.0,25.8,25.0,139.0,96.2,29.0,76.0,73.8,71.0,0.0,0.0,0.0
1252,60.0,东莞,2020-10-15,0.6,23.0,9.0,111.0,24.0,44.0,65.0,57.0,45.0,30.0,28.8,28.0,337.0,284.2,224.0,63.0,59.2,56.0,0.0,0.0,0.0
1253,48.0,东莞,2020-10-16,0.6,17.0,10.0,96.0,25.0,40.0,50.0,43.0,40.0,31.0,30.2,29.0,668.0,523.2,455.0,54.0,50.0,47.0,0.0,0.0,0.0
1254,38.0,东莞,2020-10-17,0.6,16.0,9.0,76.0,14.0,24.0,60.0,45.0,35.0,29.0,28.8,28.0,702.0,648.0,566.0,50.0,47.8,46.0,0.0,0.0,0.0
1255,46.0,东莞,2020-10-18,0.6,16.0,9.0,91.0,17.0,25.0,40.0,38.0,35.0,29.0,28.2,27.0,705.0,654.2,570.0,49.0,47.4,46.0,0.0,0.0,0.0
1256,38.0,东莞,2020-10-19,0.6,16.0,8.0,76.0,14.0,23.0,50.0,43.0,40.0,29.0,28.8,28.0,701.0,652.6,568.0,46.0,44.0,43.0,0.0,0.0,0.0
1257,46.0,东莞,2020-10-20,0.6,18.0,9.0,91.0,22.0,29.0,40.0,36.0,35.0,29.0,28.6,28.0,676.0,618.2,516.0,45.0,43.0,42.0,0.0,0.0,0.0
1258,47.0,东莞,2020-10-21,0.7,20.0,9.0,93.0,24.0,33.0,30.833333333333332,22.5,14.166666666666664,28.666666666666668,28.0,27.333333333333332,592.6666666666666,562.0,531.3333333333334,42.833333333333336,42.5,42.166666666666664,0.0,0.0,0.0
1259,42.0,东莞,2020-10-22,0.6,19.0,9.0,84.0,19.0,31.0,25.0,17.0,10.0,29.0,28.2,27.0,674.0,620.4,534.0,42.0,41.0,40.0,0.0,0.0,0.0
1260,54.0,东莞,2020-10-23,0.6,26.0,11.0,104.0,26.0,56.0,55.0,46.0,40.0,27.0,26.6,26.0,602.0,387.6,86.0,34.0,31.6,29.0,0.0,0.0,0.0
1261,64.0,东莞,2020-10-24,0.6,26.0,12.0,116.0,28.0,63.0,50.0,49.0,45.0,26.0,25.8,25.0,572.0,513.8,462.0,35.0,33.8,33.0,0.0,0.0,0.0
1262,86.0,东莞,2020-10-25,0.7,36.0,15.0,143.0,39.0,76.0,95.0,90.0,80.0,25.0,24.4,24.0,293.0,200.6,144.0,44.0,42.6,41.0,0.0,0.0,0.0
1263,107.0,东莞,2020-10-26,0.7,50.0,12.0,167.0,45.0,82.0,45.0,34.0,30.0,31.0,30.4,29.0,679.0,627.4,540.0,38.0,32.4,29.0,0.0,0.0,0.0
1264,92.0,东莞,2020-10-27,0.8,50.0,12.0,150.0,45.0,81.0,60.0,45.0,35.0,33.0,31.8,30.0,678.0,624.8,538.0,39.0,35.4,33.0,0.0,0.0,0.0
1265,69.0,东莞,2020-10-28,0.7,35.0,11.0,122.0,42.0,70.0,350.0,178.0,65.0,28.0,26.4,25.0,376.0,199.0,20.0,63.0,56.6,49.0,0.0,0.0,0.0
1266,62.0,东莞,2020-10-29,0.8,30.0,8.0,74.0,44.0,51.0,20.0,19.0,15.0,23.0,23.0,23.0,86.0,68.2,48.0,73.0,72.8,72.0,0.0,0.0,0.0
1267,53.0,东莞,2020-10-30,0.7,26.0,9.0,94.0,37.0,52.0,40.0,30.0,15.0,26.0,24.6,23.0,495.0,246.2,84.0,67.0,61.2,57.0,0.0,0.0,0.0
1268,63.0,东莞,2020-10-31,0.7,30.0,11.0,115.0,39.0,62.0,85.0,55.0,30.0,29.0,28.4,28.0,645.0,593.8,496.0,49.0,47.0,45.0,0.0,0.0,0.0
1269,117.0,东莞,2020-11-01,0.8,43.0,10.0,178.0,48.0,81.0,35.0,25.0,20.0,30.0,29.4,28.0,653.0,600.2,510.0,47.0,45.0,44.0,0.0,0.0,0.0
1270,60.0,东莞,2020-11-02,0.8,35.0,10.0,110.0,43.0,54.0,35.0,20.0,5.0,29.0,28.8,28.0,588.0,554.2,493.0,46.0,43.8,42.0,0.0,0.0,0.0
1271,60.0,东莞,2020-11-02,0.8,35.0,10.0,110.0,43.0,54.0,35.0,20.0,5.0,29.0,28.8,28.0,588.0,554.2,493.0,46.0,43.8,42.0,0.0,0.0,0.0
1272,52.0,东莞,2020-11-03,0.7,20.0,9.0,102.0,26.0,38.0,60.0,45.0,30.0,28.0,27.2,26.0,632.0,524.0,361.0,45.0,43.6,43.0,0.0,0.0,0.0
1273,65.0,东莞,2020-11-04,0.8,28.0,13.0,118.0,44.0,66.0,40.0,25.0,15.0,28.0,27.0,26.0,598.0,554.2,484.0,45.0,43.0,42.0,0.0,0.0,0.0
1274,96.0,东莞,2020-11-05,0.8,43.0,13.0,155.0,51.0,81.0,75.0,65.0,60.0,28.0,27.8,27.0,648.0,594.8,508.0,43.0,40.6,39.0,0.0,0.0,0.0
1275,101.0,东莞,2020-11-06,0.8,48.0,14.0,161.0,47.0,77.0,350.0,348.0,345.0,30.0,29.4,28.0,640.0,590.0,500.0,44.0,41.4,40.0,0.0,0.0,0.0
1276,80.0,东莞,2020-11-07,0.7,32.0,13.0,136.0,33.0,54.0,15.0,11.0,5.0,31.0,30.4,29.0,638.0,584.8,498.0,41.0,39.8,39.0,0.0,0.0,0.0
1277,90.0,东莞,2020-11-08,0.7,22.0,12.0,147.0,34.0,55.0,45.0,38.0,30.0,30.0,29.4,28.0,605.0,563.2,499.0,33.0,32.0,31.0,0.0,0.0,0.0
1278,95.0,东莞,2020-11-09,0.6,27.0,14.0,153.0,31.0,66.0,60.0,49.0,35.0,28.0,27.8,27.0,647.0,594.8,508.0,28.0,26.8,26.0,0.0,0.0,0.0
1279,92.0,东莞,2020-11-10,0.7,32.0,14.0,150.0,36.0,71.0,55.0,43.0,35.0,28.0,27.4,26.0,590.0,531.8,471.0,28.0,26.4,25.0,0.0,0.0,0.0
1280,75.0,东莞,2020-11-11,0.6,42.0,14.0,130.0,33.0,63.0,60.0,53.0,45.0,28.0,27.4,26.0,650.0,596.0,510.0,28.0,24.2,22.0,0.0,0.0,0.0
1281,77.0,东莞,2020-11-12,0.6,51.0,14.0,132.0,35.0,67.0,25.0,20.0,15.0,29.0,28.4,27.0,670.0,615.6,528.0,25.0,22.0,20.0,0.0,0.0,0.0
1282,64.0,东莞,2020-11-13,0.5,33.0,13.0,116.0,30.0,53.0,85.0,69.0,50.0,27.0,26.2,25.0,454.0,346.0,153.0,33.0,31.6,29.0,0.0,0.0,0.0
1283,49.0,东莞,2020-11-14,0.5,27.0,11.0,81.0,32.0,49.0,35.0,29.0,25.0,25.0,24.8,24.0,211.0,190.2,148.0,49.0,46.0,43.0,0.0,0.0,0.0
1284,59.0,东莞,2020-11-15,0.5,34.0,10.0,48.0,42.0,47.0,70.0,48.0,25.0,25.0,23.8,23.0,267.0,187.8,131.0,71.0,68.4,65.0,0.0,0.0,0.0
1285,87.0,东莞,2020-11-16,0.6,38.0,11.0,144.0,47.0,57.0,90.0,59.0,45.0,30.0,29.4,28.0,598.0,548.4,468.0,54.0,49.2,47.0,0.0,0.0,0.0
1286,57.0,东莞,2020-11-17,0.5,45.0,8.0,105.0,30.0,54.0,180.0,143.0,100.0,30.0,29.2,28.0,608.0,555.0,470.0,50.0,47.4,45.0,0.0,0.0,0.0
1287,60.0,东莞,2020-11-18,0.5,48.0,7.0,105.0,25.0,51.0,195.0,180.0,150.0,31.0,30.8,30.0,469.0,421.2,348.0,48.0,45.0,43.0,0.0,0.0,0.0
1288,61.0,东莞,2020-11-19,0.5,46.0,7.0,113.0,25.0,44.0,250.0,215.0,195.0,31.0,30.8,30.0,486.0,443.6,391.0,56.0,51.8,50.0,0.0,0.0,0.0
1289,122.0,东莞,2020-11-20,0.5,42.0,7.0,184.0,31.0,55.0,135.0,99.0,75.0,32.0,31.8,31.0,597.0,547.8,467.0,51.0,44.6,41.0,0.0,0.0,0.0
1290,35.0,东莞,2020-11-21,0.6,27.0,7.0,68.0,16.0,35.0,160.0,150.0,140.0,30.0,29.4,29.0,391.0,261.8,180.0,59.0,57.0,56.0,0.0,0.0,0.0
1291,60.0,东莞,2020-11-22,0.7,30.0,8.0,111.0,24.0,48.0,350.0,278.0,25.0,30.0,29.2,27.0,519.0,342.4,176.0,63.0,56.2,53.0,0.0,0.0,0.0
1292,48.0,东莞,2020-11-23,0.8,32.0,9.0,42.0,23.0,48.0,70.0,52.0,45.0,29.0,27.8,26.0,577.0,521.8,434.0,48.0,45.6,44.0,0.0,0.0,0.0
1293,59.0,东莞,2020-11-24,0.7,30.0,10.0,110.0,27.0,47.0,35.0,18.0,5.0,28.0,26.4,25.0,550.0,392.8,294.0,50.0,47.0,45.0,0.0,0.0,0.0
1294,89.0,东莞,2020-11-25,0.7,37.0,11.0,146.0,31.0,54.0,70.0,63.0,55.0,29.0,28.4,27.0,588.0,541.2,468.0,48.0,44.0,42.0,0.0,0.0,0.0
1295,72.0,东莞,2020-11-26,0.7,42.0,11.0,126.0,43.0,67.0,25.0,22.0,20.0,30.0,29.4,28.0,590.0,543.6,470.0,46.0,40.6,38.0,0.0,0.0,0.0
1296,47.0,东莞,2020-11-27,0.7,23.0,9.0,94.0,17.0,30.0,15.0,12.0,10.0,27.0,26.4,25.0,590.0,543.6,470.0,43.0,40.4,39.0,0.0,0.0,0.0
1297,46.0,东莞,2020-11-28,0.7,18.0,8.0,91.0,15.0,26.0,45.0,31.0,20.0,24.0,23.4,22.0,590.0,547.2,470.0,44.0,41.8,41.0,0.0,0.0,0.0
1298,44.0,东莞,2020-11-29,0.9,20.0,8.0,87.0,14.0,26.0,40.0,36.0,35.0,23.0,22.4,21.0,544.0,453.8,309.0,44.0,42.0,41.0,0.0,0.0,0.0
1299,45.0,东莞,2020-11-30,0.9,20.0,9.0,89.0,19.0,29.0,50.0,36.0,25.0,23.0,22.2,20.0,569.0,529.4,470.0,42.0,39.4,38.0,0.0,0.0,0.0
1300,47.0,东莞,2020-12-01,0.8,27.0,10.0,94.0,24.0,36.0,45.0,35.0,25.0,24.0,22.6,21.0,590.0,545.6,478.0,44.0,40.4,38.0,0.0,0.0,0.0
1301,43.0,东莞,2020-12-02,0.7,24.0,9.0,86.0,27.0,38.0,25.0,18.0,5.0,24.0,23.4,22.0,588.0,542.4,470.0,44.0,38.4,35.0,0.0,0.0,0.0
1302,43.0,东莞,2020-12-02,0.7,24.0,9.0,86.0,27.0,38.0,25.0,18.0,5.0,24.0,23.4,22.0,588.0,542.4,470.0,44.0,38.4,35.0,0.0,0.0,0.0
1303,35.0,东莞,2020-12-03,0.7,19.0,8.0,64.0,24.0,33.0,25.0,21.0,20.0,22.0,21.4,20.0,588.0,544.8,478.0,41.0,37.6,36.0,0.0,0.0,0.0
1304,36.0,东莞,2020-12-04,0.6,20.0,8.0,72.0,25.0,33.0,25.0,24.0,20.0,20.0,19.2,17.0,590.0,545.6,478.0,40.0,35.4,33.0,0.0,0.0,0.0
1305,52.0,东莞,2020-12-05,0.8,27.0,9.0,90.0,36.0,44.0,360.0,146.0,0.0,21.0,19.8,18.0,580.0,539.6,478.0,43.0,39.2,37.0,0.0,0.0,0.0
1306,70.0,东莞,2020-12-06,0.9,40.0,14.0,111.0,51.0,67.0,360.0,217.0,5.0,23.0,21.6,19.0,588.0,546.4,480.0,45.0,40.2,37.0,0.0,0.0,0.0
1307,64.0,东莞,2020-12-07,0.9,50.0,13.0,109.0,46.0,71.0,355.0,348.0,340.0,25.0,24.0,22.0,580.0,537.6,470.0,40.0,36.8,35.0,0.0,0.0,0.0
1308,54.0,东莞,2020-12-08,0.7,26.0,11.0,101.0,38.0,52.0,20.0,14.0,0.0,23.0,21.8,20.0,578.0,536.6,470.0,44.0,40.4,38.0,0.0,0.0,0.0
1309,68.0,东莞,2020-12-09,0.8,44.0,13.0,77.0,49.0,65.0,360.0,146.0,0.0,22.0,20.6,19.0,507.0,393.2,330.0,50.0,47.6,46.0,0.0,0.0,0.0
1310,67.0,东莞,2020-12-10,0.9,53.0,14.0,104.0,46.0,67.0,70.0,42.0,20.0,24.0,22.4,21.0,483.0,280.8,165.0,51.0,46.8,44.0,0.0,0.0,0.0
1311,73.0,东莞,2020-12-11,0.9,52.0,14.0,127.0,53.0,81.0,340.0,150.0,5.0,25.0,24.6,24.0,519.0,437.2,390.0,45.0,43.4,42.0,0.0,0.0,0.0
1312,75.0,东莞,2020-12-12,0.9,42.0,12.0,101.0,55.0,75.0,215.0,118.0,60.0,26.0,25.4,24.0,461.0,365.2,244.0,50.0,47.0,45.0,0.0,0.0,0.0
1313,82.0,东莞,2020-12-13,0.8,45.0,11.0,108.0,60.0,81.0,135.0,123.0,120.0,24.0,23.2,22.0,451.0,240.2,99.0,65.0,60.6,57.0,0.0,0.0,0.0
1314,38.0,东莞,2020-12-14,1.0,30.0,8.0,35.0,16.0,26.0,35.0,31.0,25.0,17.0,16.4,16.0,234.0,174.2,98.0,61.0,57.0,54.0,0.0,0.0,0.0
1315,29.0,东莞,2020-12-15,0.8,23.0,9.0,27.0,8.0,18.0,25.0,25.0,25.0,18.0,16.6,14.0,540.0,445.4,356.0,40.0,39.2,39.0,0.0,0.0,0.0
1316,29.0,东莞,2020-12-16,0.7,23.0,9.0,36.0,18.0,26.0,355.0,216.0,10.0,17.0,15.4,13.0,497.0,374.4,291.0,44.0,42.0,41.0,0.0,0.0,0.0
1317,35.0,东莞,2020-12-17,0.7,28.0,10.0,23.0,23.0,33.0,355.0,215.0,5.0,17.0,15.8,14.0,548.0,481.2,416.0,51.0,47.2,45.0,0.0,0.0,0.0
1318,32.0,东莞,2020-12-18,0.7,25.0,10.0,59.0,21.0,29.0,350.0,344.0,340.0,18.0,17.2,16.0,507.0,463.6,430.0,42.0,41.2,41.0,0.0,0.0,0.0
1319,38.0,东莞,2020-12-19,0.7,24.0,11.0,63.0,25.0,38.0,20.0,12.0,5.0,18.0,16.8,15.0,538.0,496.6,444.0,41.0,38.0,36.0,0.0,0.0,0.0
1320,53.0,东莞,2020-12-20,0.7,24.0,13.0,93.0,37.0,48.0,360.0,86.0,5.0,18.0,16.8,15.0,560.0,520.2,480.0,31.0,29.6,29.0,0.0,0.0,0.0
1321,63.0,东莞,2020-12-21,0.8,32.0,13.0,108.0,45.0,59.0,50.0,29.0,15.0,20.0,18.6,16.0,568.0,517.8,461.0,34.0,33.4,33.0,0.0,0.0,0.0
1322,68.0,东莞,2020-12-22,0.8,50.0,14.0,101.0,49.0,69.0,355.0,344.0,330.0,19.0,18.0,16.0,416.0,312.0,194.0,39.0,36.6,35.0,0.0,0.0,0.0
1323,75.0,东莞,2020-12-23,0.7,60.0,15.0,79.0,48.0,80.0,135.0,75.0,30.0,20.0,19.8,19.0,229.0,156.8,48.0,56.0,48.8,46.0,0.0,0.0,0.0
1324,45.0,东莞,2020-12-24,0.5,29.0,11.0,54.0,31.0,43.0,355.0,276.0,10.0,25.0,23.8,22.0,558.0,435.8,312.0,53.0,47.2,44.0,0.0,0.0,0.0
1325,68.0,东莞,2020-12-25,0.7,39.0,15.0,61.0,49.0,69.0,125.0,82.0,55.0,21.0,20.0,19.0,384.0,285.2,216.0,47.0,46.6,46.0,0.0,0.0,0.0
1326,114.0,东莞,2020-12-26,0.6,57.0,14.0,175.0,55.0,90.0,325.0,257.0,230.0,24.0,23.4,22.0,520.0,426.8,328.0,51.0,46.2,44.0,0.0,0.0,0.0
1327,125.0,东莞,2020-12-27,0.8,75.0,15.0,187.0,66.0,110.0,300.0,259.0,245.0,27.0,26.2,25.0,568.0,522.8,480.0,42.0,39.2,38.0,0.0,0.0,0.0
1328,95.0,东莞,2020-12-28,0.7,60.0,12.0,153.0,48.0,79.0,170.0,159.0,145.0,27.0,26.4,25.0,570.0,523.6,480.0,43.0,39.4,38.0,0.0,0.0,0.0
1329,92.0,东莞,2020-12-29,0.7,49.0,11.0,150.0,45.0,72.0,285.0,262.0,250.0,27.0,26.2,25.0,570.0,521.2,478.0,50.0,45.8,42.0,0.0,0.0,0.0
1330,44.0,东莞,2020-12-30,0.9,20.0,10.0,88.0,11.0,34.0,35.0,25.0,15.0,17.0,16.0,15.0,598.0,543.2,498.0,31.0,26.8,24.0,0.0,0.0,0.0
1331,37.0,东莞,2020-12-31,0.5,20.0,10.0,74.0,15.0,36.0,45.0,33.0,25.0,15.0,13.8,12.0,610.0,560.0,510.0,16.0,13.0,12.0,0.0,0.0,0.0
0,40.0,东莞,2021-01-01,0.5,25.0,11.0,77.0,24.0,40.0,355.0,146.0,10.0,16.0,14.6,12.0,610.0,559.8,511.0,11.0,9.8,9.0,0.0,0.0,0.0
1,55.0,东莞,2021-01-02,0.6,44.0,13.0,88.0,33.0,56.0,65.0,43.0,30.0,19.0,17.4,15.0,618.0,561.6,510.0,16.0,14.8,14.0,0.0,0.0,0.0
2,83.0,东莞,2021-01-03,0.8,66.0,14.0,79.0,42.0,79.0,355.0,78.0,0.0,22.0,20.8,19.0,600.0,549.4,500.0,21.0,20.4,20.0,0.0,0.0,0.0
3,68.0,东莞,2021-01-04,0.6,54.0,16.0,96.0,36.0,65.0,50.0,26.0,5.0,20.0,18.6,17.0,346.0,247.0,164.0,29.0,27.2,26.0,0.0,0.0,0.0
4,75.0,东莞,2021-01-05,0.7,60.0,16.0,114.0,42.0,74.0,355.0,147.0,0.0,24.0,23.0,22.0,598.0,534.6,476.0,29.0,28.2,27.0,0.0,0.0,0.0
5,75.0,东莞,2021-01-06,0.8,41.0,16.0,129.0,52.0,81.0,340.0,152.0,10.0,20.0,19.2,17.0,419.0,364.4,252.0,40.0,36.6,35.0,0.0,0.0,0.0
6,73.0,东莞,2021-01-07,0.8,26.0,12.0,54.0,53.0,71.0,25.0,18.0,15.0,15.0,14.8,14.0,153.0,138.8,115.0,47.0,44.4,43.0,0.0,0.0,0.0
7,41.0,东莞,2021-01-08,0.6,20.0,9.0,51.0,28.0,41.0,40.0,29.0,15.0,12.0,10.6,9.0,366.0,277.4,224.0,33.0,29.6,28.0,0.0,0.0,0.0
8,37.0,东莞,2021-01-09,0.5,29.0,11.0,60.0,17.0,34.0,50.0,41.0,35.0,14.0,12.2,10.0,619.0,468.8,323.0,11.0,10.0,9.0,0.0,0.0,0.0
9,40.0,东莞,2021-01-10,0.4,25.0,14.0,56.0,22.0,40.0,45.0,37.0,30.0,11.0,11.0,11.0,115.0,93.6,61.0,19.0,18.0,17.0,0.0,0.0,0.0
10,41.0,东莞,2021-01-11,0.5,26.0,10.0,54.0,23.0,41.0,355.0,82.0,5.0,9.0,8.2,7.0,105.0,71.8,47.0,46.0,35.2,28.0,0.0,0.0,0.0
11,59.0,东莞,2021-01-12,0.7,47.0,12.0,78.0,36.0,63.0,355.0,350.0,345.0,17.0,15.6,13.0,668.0,599.2,538.0,16.0,13.0,12.0,0.0,0.0,0.0
12,94.0,东莞,2021-01-13,0.8,75.0,14.0,99.0,53.0,97.0,355.0,176.0,15.0,19.0,17.6,15.0,658.0,589.6,530.0,11.0,9.6,9.0,0.0,0.0,0.0
13,117.0,东莞,2021-01-14,1.0,110.0,16.0,158.0,88.0,152.0,315.0,256.0,225.0,20.0,19.2,17.0,648.0,471.8,347.0,16.0,12.2,10.0,0.0,0.0,0.0
14,115.0,东莞,2021-01-15,1.0,96.0,15.0,171.0,87.0,146.0,240.0,200.0,65.0,22.0,21.4,20.0,630.0,479.2,333.0,38.0,37.0,36.0,0.0,0.0,0.0
15,143.0,东莞,2021-01-16,1.2,126.0,14.0,199.0,109.0,170.0,225.0,178.0,110.0,24.0,23.2,22.0,554.0,394.6,172.0,35.0,30.8,29.0,0.0,0.0,0.0
16,76.0,东莞,2021-01-17,0.6,34.0,12.0,103.0,45.0,101.0,30.0,24.0,15.0,21.0,19.8,18.0,630.0,538.0,449.0,32.0,29.4,27.0,0.0,0.0,0.0
17,70.0,东莞,2021-01-18,0.6,43.0,13.0,104.0,36.0,89.0,350.0,206.0,5.0,19.0,17.8,16.0,648.0,575.2,510.0,24.0,22.2,21.0,0.0,0.0,0.0
18,97.0,东莞,2021-01-19,0.8,77.0,14.0,151.0,63.0,120.0,180.0,125.0,75.0,21.0,19.8,18.0,650.0,582.0,520.0,23.0,21.6,21.0,0.0,0.0,0.0
19,101.0,东莞,2021-01-20,0.9,82.0,14.0,150.0,60.0,120.0,90.0,66.0,40.0,23.0,21.2,19.0,564.0,333.8,106.0,45.0,41.4,40.0,0.0,0.0,0.0
20,127.0,东莞,2021-01-21,1.3,133.0,16.0,100.0,95.0,170.0,305.0,291.0,275.0,23.0,21.8,20.0,562.0,348.2,165.0,60.0,54.4,50.0,0.0,0.0,0.0
21,79.0,东莞,2021-01-22,0.8,63.0,10.0,40.0,38.0,60.0,295.0,269.0,245.0,27.0,26.0,24.0,637.0,457.4,280.0,54.0,46.6,42.0,0.0,0.0,0.0
22,53.0,东莞,2021-01-23,0.7,42.0,9.0,102.0,30.0,48.0,305.0,142.0,15.0,27.0,25.8,24.0,650.0,572.0,500.0,48.0,41.6,38.0,0.0,0.0,0.0
23,66.0,东莞,2021-01-24,0.7,34.0,10.0,119.0,39.0,59.0,160.0,146.0,125.0,25.0,24.4,23.0,650.0,579.8,511.0,49.0,46.6,45.0,0.0,0.0,0.0
24,104.0,东莞,2021-01-25,0.7,45.0,9.0,164.0,38.0,64.0,275.0,207.0,95.0,26.0,25.2,24.0,645.0,555.8,474.0,50.0,45.0,42.0,0.0,0.0,0.0
